fecha,nombre
2025-01-01,Año Nuevo
2025-04-17,Jueves Santo (Semana Santa)
2025-04-18,Viernes Santo (Semana Santa)
2025-04-20,Domingo de Resurrección
2025-05-01,Día del Trabajador
2025-06-07,Batalla de Arica
2025-06-29,San Pedro y San Pablo
2025-07-23,Día de la Fuerza Aérea
2025-07-28,Día de la Independencia
2025-07-29,Día de la Independencia Nacional (2do día)
2025-08-06,Batalla de Junín
2025-08-30,Santa Rosa de Lima
2025-10-08,Combate de Angamos
2025-11-01,Día de Todos los Santos
2025-12-08,Inmaculada Concepción
2025-12-09,Batalla de Ayacucho
2025-12-25,Navidad
2025-12-26,Día después de Navidad2 (Prueba)
